day_id,date_value,year_num,month_num,open_hours,weekday_name
1315,2017-08-08,2017,8,276,Tuesday
1316,2017-08-09,2017,8,276,Wednesday
1317,2017-08-10,2017,8,276,Thursday
1318,2017-08-11,2017,8,276,Friday
1319,2017-08-12,2017,8,276,Saturday
1320,2017-08-13,2017,8,276,Sunday
1321,2017-08-14,2017,8,276,Monday
1322,2017-08-15,2017,8,276,Tuesday
1323,2017-08-16,2017,8,276,Wednesday
1324,2017-08-17,2017,8,276,Thursday
1325,2017-08-18,2017,8,276,Friday
1326,2017-08-19,2017,8,276,Saturday
1327,2017-08-20,2017,8,276,Sunday
1328,2017-08-21,2017,8,276,Monday
1329,2017-08-22,2017,8,276,Tuesday
1330,2017-08-23,2017,8,276,Wednesday
1331,2017-08-24,2017,8,276,Thursday
1332,2017-08-25,2017,8,276,Friday
1333,2017-08-26,2017,8,276,Saturday
1334,2017-08-27,2017,8,276,Sunday
1335,2017-08-28,2017,8,276,Monday
1336,2017-08-29,2017,8,276,Tuesday
1337,2017-08-30,2017,8,276,Wednesday
1338,2017-08-31,2017,8,276,Thursday
1339,2017-09-01,2017,9,276,Friday
1340,2017-09-02,2017,9,276,Saturday
1341,2017-09-03,2017,9,276,Sunday
1342,2017-09-04,2017,9,276,Monday
1343,2017-09-05,2017,9,276,Tuesday
1344,2017-09-06,2017,9,276,Wednesday
1345,2017-09-07,2017,9,276,Thursday
1346,2017-09-08,2017,9,276,Friday
1347,2017-09-09,2017,9,276,Saturday
1348,2017-09-10,2017,9,276,Sunday
1349,2017-09-11,2017,9,276,Monday
1350,2017-09-12,2017,9,276,Tuesday
1351,2017-09-13,2017,9,276,Wednesday
1352,2017-09-14,2017,9,276,Thursday
1353,2017-09-15,2017,9,276,Friday
1354,2017-09-16,2017,9,276,Saturday
1355,2017-09-17,2017,9,276,Sunday
1356,2017-09-18,2017,9,276,Monday
1357,2017-09-19,2017,9,276,Tuesday
1358,2017-09-20,2017,9,276,Wednesday
1359,2017-09-21,2017,9,276,Thursday
1360,2017-09-22,2017,9,276,Friday
1361,2017-09-23,2017,9,276,Saturday
1362,2017-09-24,2017,9,276,Sunday
1363,2017-09-25,2017,9,276,Monday
1364,2017-09-26,2017,9,276,Tuesday
1365,2017-09-27,2017,9,276,Wednesday
1366,2017-09-28,2017,9,276,Thursday
1367,2017-09-29,2017,9,276,Friday
1368,2017-09-30,2017,9,276,Saturday
1369,2017-10-01,2017,10,276,Sunday
1370,2017-10-02,2017,10,276,Monday
1371,2017-10-03,2017,10,276,Tuesday
1372,2017-10-04,2017,10,276,Wednesday
1373,2017-10-05,2017,10,276,Thursday
1374,2017-10-06,2017,10,276,Friday
1375,2017-10-07,2017,10,276,Saturday
1376,2017-10-08,2017,10,276,Sunday
1377,2017-10-09,2017,10,276,Monday
1378,2017-10-10,2017,10,276,Tuesday
1379,2017-10-11,2017,10,276,Wednesday
1380,2017-10-12,2017,10,276,Thursday
1381,2017-10-13,2017,10,276,Friday
1382,2017-10-14,2017,10,276,Saturday
1383,2017-10-15,2017,10,276,Sunday
1384,2017-10-16,2017,10,276,Monday
1385,2017-10-17,2017,10,276,Tuesday
1386,2017-10-18,2017,10,276,Wednesday
1387,2017-10-19,2017,10,276,Thursday
1388,2017-10-20,2017,10,276,Friday
1389,2017-10-21,2017,10,276,Saturday
1390,2017-10-22,2017,10,276,Sunday
1391,2017-10-23,2017,10,276,Monday
1392,2017-10-24,2017,10,276,Tuesday
1393,2017-10-25,2017,10,276,Wednesday
1394,2017-10-26,2017,10,276,Thursday
1395,2017-10-27,2017,10,276,Friday
1396,2017-10-28,2017,10,276,Saturday
1397,2017-10-29,2017,10,276,Sunday
1398,2017-10-30,2017,10,276,Monday
1399,2017-10-31,2017,10,276,Tuesday
1400,2017-11-01,2017,11,276,Wednesday
1401,2017-11-02,2017,11,276,Thursday
1402,2017-11-03,2017,11,276,Friday
1403,2017-11-04,2017,11,276,Saturday
1404,2017-11-05,2017,11,276,Sunday
1405,2017-11-06,2017,11,276,Monday
1406,2017-11-07,2017,11,276,Tuesday
1407,2017-11-08,2017,11,276,Wednesday
1408,2017-11-09,2017,11,276,Thursday
1409,2017-11-10,2017,11,276,Friday
1410,2017-11-11,2017,11,276,Saturday
1411,2017-11-12,2017,11,276,Sunday
1412,2017-11-13,2017,11,276,Monday
1413,2017-11-14,2017,11,276,Tuesday
1414,2017-11-15,2017,11,276,Wednesday
1415,2017-11-16,2017,11,276,Thursday
1416,2017-11-17,2017,11,276,Friday
1417,2017-11-18,2017,11,276,Saturday
1418,2017-11-19,2017,11,276,Sunday
1419,2017-11-20,2017,11,276,Monday
1420,2017-11-21,2017,11,276,Tuesday
1421,2017-11-22,2017,11,276,Wednesday
1422,2017-11-23,2017,11,276,Thursday
1423,2017-11-24,2017,11,276,Friday
1424,2017-11-25,2017,11,276,Saturday
1425,2017-11-26,2017,11,276,Sunday
1426,2017-11-27,2017,11,276,Monday
1427,2017-11-28,2017,11,276,Tuesday
1428,2017-11-29,2017,11,276,Wednesday
1429,2017-11-30,2017,11,276,Thursday
1430,2017-12-01,2017,12,276,Friday
1431,2017-12-02,2017,12,276,Saturday
1432,2017-12-03,2017,12,276,Sunday
1433,2017-12-04,2017,12,276,Monday
1434,2017-12-05,2017,12,276,Tuesday
1435,2017-12-06,2017,12,276,Wednesday
1436,2017-12-07,2017,12,276,Thursday
1437,2017-12-08,2017,12,276,Friday
1438,2017-12-09,2017,12,276,Saturday
1439,2017-12-10,2017,12,276,Sunday
1440,2017-12-11,2017,12,276,Monday
1441,2017-12-12,2017,12,276,Tuesday
1442,2017-12-13,2017,12,276,Wednesday
1443,2017-12-14,2017,12,276,Thursday
1444,2017-12-15,2017,12,276,Friday
1445,2017-12-16,2017,12,276,Saturday
1446,2017-12-17,2017,12,276,Sunday
1447,2017-12-18,2017,12,276,Monday
1448,2017-12-19,2017,12,276,Tuesday
1449,2017-12-20,2017,12,276,Wednesday
1450,2017-12-21,2017,12,276,Thursday
1451,2017-12-22,2017,12,276,Friday
1452,2017-12-23,2017,12,276,Saturday
1453,2017-12-24,2017,12,276,Sunday
1454,2017-12-25,2017,12,276,Monday
1455,2017-12-26,2017,12,276,Tuesday
1456,2017-12-27,2017,12,276,Wednesday
1457,2017-12-28,2017,12,276,Thursday
1458,2017-12-29,2017,12,276,Friday
1459,2017-12-30,2017,12,276,Saturday
1460,2017-12-31,2017,12,276,Sunday
1461,2018-01-01,2018,1,276,Monday
1462,2018-01-02,2018,1,276,Tuesday
1463,2018-01-03,2018,1,276,Wednesday
1464,2018-01-04,2018,1,276,Thursday
1465,2018-01-05,2018,1,276,Friday
1466,2018-01-06,2018,1,276,Saturday
1467,2018-01-07,2018,1,276,Sunday
1468,2018-01-08,2018,1,276,Monday
1469,2018-01-09,2018,1,276,Tuesday
1470,2018-01-10,2018,1,276,Wednesday
1471,2018-01-11,2018,1,276,Thursday
1472,2018-01-12,2018,1,276,Friday
1473,2018-01-13,2018,1,276,Saturday
1474,2018-01-14,2018,1,276,Sunday
1475,2018-01-15,2018,1,276,Monday
1476,2018-01-16,2018,1,276,Tuesday
1477,2018-01-17,2018,1,276,Wednesday
1478,2018-01-18,2018,1,276,Thursday
1479,2018-01-19,2018,1,276,Friday
1480,2018-01-20,2018,1,276,Saturday
1481,2018-01-21,2018,1,276,Sunday
1482,2018-01-22,2018,1,276,Monday
1483,2018-01-23,2018,1,276,Tuesday
1484,2018-01-24,2018,1,276,Wednesday
1485,2018-01-25,2018,1,276,Thursday
1486,2018-01-26,2018,1,276,Friday
1487,2018-01-27,2018,1,276,Saturday
1488,2018-01-28,2018,1,276,Sunday
1489,2018-01-29,2018,1,276,Monday
1490,2018-01-30,2018,1,276,Tuesday
1491,2018-01-31,2018,1,276,Wednesday
1492,2018-02-01,2018,2,276,Thursday
1493,2018-02-02,2018,2,276,Friday
1494,2018-02-03,2018,2,276,Saturday
1495,2018-02-04,2018,2,276,Sunday
1496,2018-02-05,2018,2,276,Monday
1497,2018-02-06,2018,2,276,Tuesday
1498,2018-02-07,2018,2,276,Wednesday
1499,2018-02-08,2018,2,276,Thursday
1500,2018-02-09,2018,2,276,Friday
1501,2018-02-10,2018,2,276,Saturday
1502,2018-02-11,2018,2,276,Sunday
1503,2018-02-12,2018,2,276,Monday
1504,2018-02-13,2018,2,276,Tuesday
1505,2018-02-14,2018,2,276,Wednesday
1506,2018-02-15,2018,2,276,Thursday
1507,2018-02-16,2018,2,276,Friday
1508,2018-02-17,2018,2,276,Saturday
1509,2018-02-18,2018,2,276,Sunday
1510,2018-02-19,2018,2,276,Monday
1511,2018-02-20,2018,2,276,Tuesday
1512,2018-02-21,2018,2,276,Wednesday
1513,2018-02-22,2018,2,276,Thursday
1514,2018-02-23,2018,2,276,Friday
1515,2018-02-24,2018,2,276,Saturday
1516,2018-02-25,2018,2,276,Sunday
1517,2018-02-26,2018,2,276,Monday
1518,2018-02-27,2018,2,276,Tuesday
1519,2018-02-28,2018,2,276,Wednesday
1520,2018-03-01,2018,3,276,Thursday
1521,2018-03-02,2018,3,276,Friday
1522,2018-03-03,2018,3,276,Saturday
1523,2018-03-04,2018,3,276,Sunday
1524,2018-03-05,2018,3,276,Monday
1525,2018-03-06,2018,3,276,Tuesday
1526,2018-03-07,2018,3,276,Wednesday
1527,2018-03-08,2018,3,276,Thursday
1528,2018-03-09,2018,3,276,Friday
1529,2018-03-10,2018,3,276,Saturday
1530,2018-03-11,2018,3,276,Sunday
1531,2018-03-12,2018,3,276,Monday
1532,2018-03-13,2018,3,276,Tuesday
1533,2018-03-14,2018,3,276,Wednesday
1534,2018-03-15,2018,3,276,Thursday
1535,2018-03-16,2018,3,276,Friday
1536,2018-03-17,2018,3,276,Saturday
1537,2018-03-18,2018,3,276,Sunday
1538,2018-03-19,2018,3,276,Monday
1539,2018-03-20,2018,3,276,Tuesday
1540,2018-03-21,2018,3,276,Wednesday
1541,2018-03-22,2018,3,276,Thursday
1542,2018-03-23,2018,3,276,Friday
1543,2018-03-24,2018,3,276,Saturday
1544,2018-03-25,2018,3,276,Sunday
1545,2018-03-26,2018,3,276,Monday
1546,2018-03-27,2018,3,276,Tuesday
1547,2018-03-28,2018,3,276,Wednesday
1548,2018-03-29,2018,3,276,Thursday
1549,2018-03-30,2018,3,276,Friday
1550,2018-03-31,2018,3,276,Saturday
1551,2018-04-01,2018,4,276,Sunday
1552,2018-04-02,2018,4,276,Monday
1553,2018-04-03,2018,4,276,Tuesday
1554,2018-04-04,2018,4,276,Wednesday
1555,2018-04-05,2018,4,276,Thursday
1556,2018-04-06,2018,4,276,Friday
1557,2018-04-07,2018,4,276,Saturday
1558,2018-04-08,2018,4,276,Sunday
1559,2018-04-09,2018,4,276,Monday
1560,2018-04-10,2018,4,276,Tuesday
1561,2018-04-11,2018,4,276,Wednesday
1562,2018-04-12,2018,4,276,Thursday
1563,2018-04-13,2018,4,276,Friday
1564,2018-04-14,2018,4,276,Saturday
1565,2018-04-15,2018,4,276,Sunday
1566,2018-04-16,2018,4,276,Monday
1567,2018-04-17,2018,4,276,Tuesday
1568,2018-04-18,2018,4,276,Wednesday
1569,2018-04-19,2018,4,276,Thursday
1570,2018-04-20,2018,4,276,Friday
1571,2018-04-21,2018,4,276,Saturday
1572,2018-04-22,2018,4,276,Sunday
1573,2018-04-23,2018,4,276,Monday
1574,2018-04-24,2018,4,276,Tuesday
1575,2018-04-25,2018,4,276,Wednesday
1576,2018-04-26,2018,4,276,Thursday
1577,2018-04-27,2018,4,276,Friday
1578,2018-04-28,2018,4,276,Saturday
1579,2018-04-29,2018,4,276,Sunday
1580,2018-04-30,2018,4,276,Monday
1581,2018-05-01,2018,5,276,Tuesday
1582,2018-05-02,2018,5,276,Wednesday
1583,2018-05-03,2018,5,276,Thursday
1584,2018-05-04,2018,5,276,Friday
1585,2018-05-05,2018,5,276,Saturday
1586,2018-05-06,2018,5,276,Sunday
1587,2018-05-07,2018,5,276,Monday
1588,2018-05-08,2018,5,276,Tuesday
1589,2018-05-09,2018,5,276,Wednesday
1590,2018-05-10,2018,5,276,Thursday
1591,2018-05-11,2018,5,276,Friday
1592,2018-05-12,2018,5,276,Saturday
1593,2018-05-13,2018,5,276,Sunday
1594,2018-05-14,2018,5,276,Monday
1595,2018-05-15,2018,5,276,Tuesday
1596,2018-05-16,2018,5,276,Wednesday
1597,2018-05-17,2018,5,276,Thursday
1598,2018-05-18,2018,5,276,Friday
1599,2018-05-19,2018,5,276,Saturday
1600,2018-05-20,2018,5,276,Sunday
1601,2018-05-21,2018,5,276,Monday
1602,2018-05-22,2018,5,276,Tuesday
1603,2018-05-23,2018,5,276,Wednesday
1604,2018-05-24,2018,5,276,Thursday
1605,2018-05-25,2018,5,276,Friday
1606,2018-05-26,2018,5,276,Saturday
1607,2018-05-27,2018,5,276,Sunday
1608,2018-05-28,2018,5,276,Monday
1609,2018-05-29,2018,5,276,Tuesday
1610,2018-05-30,2018,5,276,Wednesday
1611,2018-05-31,2018,5,276,Thursday
1612,2018-06-01,2018,6,276,Friday
1613,2018-06-02,2018,6,276,Saturday
1614,2018-06-03,2018,6,276,Sunday
1615,2018-06-04,2018,6,276,Monday
1616,2018-06-05,2018,6,276,Tuesday
1617,2018-06-06,2018,6,276,Wednesday
1618,2018-06-07,2018,6,276,Thursday
1619,2018-06-08,2018,6,276,Friday
1620,2018-06-09,2018,6,276,Saturday
1621,2018-06-10,2018,6,276,Sunday
1622,2018-06-11,2018,6,276,Monday
1623,2018-06-12,2018,6,276,Tuesday
1624,2018-06-13,2018,6,276,Wednesday
1625,2018-06-14,2018,6,276,Thursday
1626,2018-06-15,2018,6,276,Friday
1627,2018-06-16,2018,6,276,Saturday
1628,2018-06-17,2018,6,276,Sunday
1629,2018-06-18,2018,6,276,Monday
1630,2018-06-19,2018,6,276,Tuesday
1631,2018-06-20,2018,6,276,Wednesday
1632,2018-06-21,2018,6,276,Thursday
1633,2018-06-22,2018,6,276,Friday
1634,2018-06-23,2018,6,276,Saturday
1635,2018-06-24,2018,6,276,Sunday
1636,2018-06-25,2018,6,276,Monday
1637,2018-06-26,2018,6,276,Tuesday
1638,2018-06-27,2018,6,276,Wednesday
1639,2018-06-28,2018,6,276,Thursday
1640,2018-06-29,2018,6,276,Friday
1641,2018-06-30,2018,6,276,Saturday
1642,2018-07-01,2018,7,276,Sunday
1643,2018-07-02,2018,7,276,Monday
1644,2018-07-03,2018,7,276,Tuesday
1645,2018-07-04,2018,7,276,Wednesday
1646,2018-07-05,2018,7,276,Thursday
1647,2018-07-06,2018,7,276,Friday
1648,2018-07-07,2018,7,276,Saturday
1649,2018-07-08,2018,7,276,Sunday
1650,2018-07-09,2018,7,276,Monday
1651,2018-07-10,2018,7,276,Tuesday
1652,2018-07-11,2018,7,276,Wednesday
1653,2018-07-12,2018,7,276,Thursday
1654,2018-07-13,2018,7,276,Friday
1655,2018-07-14,2018,7,276,Saturday
1656,2018-07-15,2018,7,276,Sunday
1657,2018-07-16,2018,7,276,Monday
1658,2018-07-17,2018,7,276,Tuesday
1659,2018-07-18,2018,7,276,Wednesday
1660,2018-07-19,2018,7,276,Thursday
1661,2018-07-20,2018,7,276,Friday
1662,2018-07-21,2018,7,276,Saturday
1663,2018-07-22,2018,7,276,Sunday
1664,2018-07-23,2018,7,276,Monday
1665,2018-07-24,2018,7,276,Tuesday
1666,2018-07-25,2018,7,276,Wednesday
1667,2018-07-26,2018,7,276,Thursday
1668,2018-07-27,2018,7,276,Friday
1669,2018-07-28,2018,7,276,Saturday
1670,2018-07-29,2018,7,276,Sunday
1671,2018-07-30,2018,7,276,Monday
1672,2018-07-31,2018,7,276,Tuesday
1673,2018-08-01,2018,8,276,Wednesday
1674,2018-08-02,2018,8,276,Thursday
1675,2018-08-03,2018,8,276,Friday
1676,2018-08-04,2018,8,276,Saturday
1677,2018-08-05,2018,8,276,Sunday
1678,2018-08-06,2018,8,276,Monday
1679,2018-08-07,2018,8,276,Tuesday
1680,2018-08-08,2018,8,276,Wednesday
1681,2018-08-09,2018,8,276,Thursday
1682,2018-08-10,2018,8,276,Friday
1683,2018-08-11,2018,8,276,Saturday
1684,2018-08-12,2018,8,276,Sunday
1685,2018-08-13,2018,8,276,Monday
1686,2018-08-14,2018,8,276,Tuesday
1687,2018-08-15,2018,8,276,Wednesday
1688,2018-08-16,2018,8,276,Thursday
1689,2018-08-17,2018,8,276,Friday
1690,2018-08-18,2018,8,276,Saturday
1691,2018-08-19,2018,8,276,Sunday
1692,2018-08-20,2018,8,276,Monday
1693,2018-08-21,2018,8,276,Tuesday
1694,2018-08-22,2018,8,276,Wednesday
1695,2018-08-23,2018,8,276,Thursday
1696,2018-08-24,2018,8,276,Friday
1697,2018-08-25,2018,8,276,Saturday
1698,2018-08-26,2018,8,276,Sunday
1699,2018-08-27,2018,8,276,Monday
1700,2018-08-28,2018,8,276,Tuesday
1701,2018-08-29,2018,8,276,Wednesday
1702,2018-08-30,2018,8,276,Thursday
1703,2018-08-31,2018,8,276,Friday
1704,2018-09-01,2018,9,276,Saturday
1705,2018-09-02,2018,9,276,Sunday
1706,2018-09-03,2018,9,276,Monday
1707,2018-09-04,2018,9,276,Tuesday
1708,2018-09-05,2018,9,276,Wednesday
1709,2018-09-06,2018,9,276,Thursday
1710,2018-09-07,2018,9,276,Friday
1711,2018-09-08,2018,9,276,Saturday
1712,2018-09-09,2018,9,276,Sunday
1713,2018-09-10,2018,9,276,Monday
1714,2018-09-11,2018,9,276,Tuesday
1715,2018-09-12,2018,9,276,Wednesday
1716,2018-09-13,2018,9,276,Thursday
1717,2018-09-14,2018,9,276,Friday
1718,2018-09-15,2018,9,276,Saturday
1719,2018-09-16,2018,9,276,Sunday
1720,2018-09-17,2018,9,276,Monday
1721,2018-09-18,2018,9,276,Tuesday
1722,2018-09-19,2018,9,276,Wednesday
1723,2018-09-20,2018,9,276,Thursday
1724,2018-09-21,2018,9,276,Friday
1725,2018-09-22,2018,9,276,Saturday
1726,2018-09-23,2018,9,276,Sunday
1727,2018-09-24,2018,9,276,Monday
1728,2018-09-25,2018,9,276,Tuesday
1729,2018-09-26,2018,9,276,Wednesday
1730,2018-09-27,2018,9,276,Thursday
1731,2018-09-28,2018,9,276,Friday
1732,2018-09-29,2018,9,276,Saturday
1733,2018-09-30,2018,9,276,Sunday
1734,2018-10-01,2018,10,276,Monday
1735,2018-10-02,2018,10,276,Tuesday
1736,2018-10-03,2018,10,276,Wednesday
1737,2018-10-04,2018,10,276,Thursday
1738,2018-10-05,2018,10,276,Friday
1739,2018-10-06,2018,10,276,Saturday
1740,2018-10-07,2018,10,276,Sunday
1741,2018-10-08,2018,10,276,Monday
1742,2018-10-09,2018,10,276,Tuesday
1743,2018-10-10,2018,10,276,Wednesday
1744,2018-10-11,2018,10,276,Thursday
1745,2018-10-12,2018,10,276,Friday
1746,2018-10-13,2018,10,276,Saturday
1747,2018-10-14,2018,10,276,Sunday
1748,2018-10-15,2018,10,276,Monday
1749,2018-10-16,2018,10,276,Tuesday
1750,2018-10-17,2018,10,276,Wednesday
1751,2018-10-18,2018,10,276,Thursday
1752,2018-10-19,2018,10,276,Friday
1753,2018-10-20,2018,10,276,Saturday
1754,2018-10-21,2018,10,276,Sunday
1755,2018-10-22,2018,10,276,Monday
1756,2018-10-23,2018,10,276,Tuesday
1757,2018-10-24,2018,10,276,Wednesday
1758,2018-10-25,2018,10,276,Thursday
1759,2018-10-26,2018,10,276,Friday
1760,2018-10-27,2018,10,276,Saturday
1761,2018-10-28,2018,10,276,Sunday
1762,2018-10-29,2018,10,276,Monday
1763,2018-10-30,2018,10,276,Tuesday
1764,2018-10-31,2018,10,276,Wednesday
1765,2018-11-01,2018,11,276,Thursday
1766,2018-11-02,2018,11,276,Friday
1767,2018-11-03,2018,11,276,Saturday
1768,2018-11-04,2018,11,276,Sunday
1769,2018-11-05,2018,11,276,Monday
1770,2018-11-06,2018,11,276,Tuesday
1771,2018-11-07,2018,11,276,Wednesday
1772,2018-11-08,2018,11,276,Thursday
1773,2018-11-09,2018,11,276,Friday
1774,2018-11-10,2018,11,276,Saturday
1775,2018-11-11,2018,11,276,Sunday
1776,2018-11-12,2018,11,276,Monday
1777,2018-11-13,2018,11,276,Tuesday
1778,2018-11-14,2018,11,276,Wednesday
1779,2018-11-15,2018,11,276,Thursday
1780,2018-11-16,2018,11,276,Friday
1781,2018-11-17,2018,11,276,Saturday
1782,2018-11-18,2018,11,276,Sunday
1783,2018-11-19,2018,11,276,Monday
1784,2018-11-20,2018,11,276,Tuesday
1785,2018-11-21,2018,11,276,Wednesday
1786,2018-11-22,2018,11,276,Thursday
1787,2018-11-23,2018,11,276,Friday
1788,2018-11-24,2018,11,276,Saturday
1789,2018-11-25,2018,11,276,Sunday
1790,2018-11-26,2018,11,276,Monday
1791,2018-11-27,2018,11,276,Tuesday
1792,2018-11-28,2018,11,276,Wednesday
1793,2018-11-29,2018,11,276,Thursday
1794,2018-11-30,2018,11,276,Friday
1795,2018-12-01,2018,12,276,Saturday
1796,2018-12-02,2018,12,276,Sunday
1797,2018-12-03,2018,12,276,Monday
1798,2018-12-04,2018,12,276,Tuesday
1799,2018-12-05,2018,12,276,Wednesday
1800,2018-12-06,2018,12,276,Thursday
1801,2018-12-07,2018,12,276,Friday
1802,2018-12-08,2018,12,276,Saturday
1803,2018-12-09,2018,12,276,Sunday
1804,2018-12-10,2018,12,276,Monday
1805,2018-12-11,2018,12,276,Tuesday
1806,2018-12-12,2018,12,276,Wednesday
1807,2018-12-13,2018,12,276,Thursday
1808,2018-12-14,2018,12,276,Friday
1809,2018-12-15,2018,12,276,Saturday
1810,2018-12-16,2018,12,276,Sunday
1811,2018-12-17,2018,12,276,Monday
1812,2018-12-18,2018,12,276,Tuesday
1813,2018-12-19,2018,12,276,Wednesday
1814,2018-12-20,2018,12,276,Thursday
1815,2018-12-21,2018,12,276,Friday
1816,2018-12-22,2018,12,276,Saturday
1817,2018-12-23,2018,12,276,Sunday
1818,2018-12-24,2018,12,276,Monday
1819,2018-12-25,2018,12,276,Tuesday
1820,2018-12-26,2018,12,276,Wednesday
1821,2018-12-27,2018,12,276,Thursday
1822,2018-12-28,2018,12,276,Friday
1823,2018-12-29,2018,12,276,Saturday
1824,2018-12-30,2018,12,276,Sunday
1825,2018-12-31,2018,12,276,Monday
1826,2019-01-01,2019,1,276,Tuesday
1827,2019-01-02,2019,1,276,Wednesday
1828,2019-01-03,2019,1,276,Thursday
1829,2019-01-04,2019,1,276,Friday
1830,2019-01-05,2019,1,276,Saturday
1831,2019-01-06,2019,1,276,Sunday
1832,2019-01-07,2019,1,276,Monday
1833,2019-01-08,2019,1,276,Tuesday
1834,2019-01-09,2019,1,276,Wednesday
1835,2019-01-10,2019,1,276,Thursday
1836,2019-01-11,2019,1,276,Friday
1837,2019-01-12,2019,1,276,Saturday
1838,2019-01-13,2019,1,276,Sunday
1839,2019-01-14,2019,1,276,Monday
1840,2019-01-15,2019,1,276,Tuesday
1841,2019-01-16,2019,1,276,Wednesday
1842,2019-01-17,2019,1,276,Thursday
1843,2019-01-18,2019,1,276,Friday
1844,2019-01-19,2019,1,276,Saturday
1845,2019-01-20,2019,1,276,Sunday
1846,2019-01-21,2019,1,276,Monday
1847,2019-01-22,2019,1,276,Tuesday
1848,2019-01-23,2019,1,276,Wednesday
1849,2019-01-24,2019,1,276,Thursday
1850,2019-01-25,2019,1,276,Friday
1851,2019-01-26,2019,1,276,Saturday
1852,2019-01-27,2019,1,276,Sunday
1853,2019-01-28,2019,1,276,Monday
1854,2019-01-29,2019,1,276,Tuesday
1855,2019-01-30,2019,1,276,Wednesday
1856,2019-01-31,2019,1,276,Thursday
1857,2019-02-01,2019,2,276,Friday
1858,2019-02-02,2019,2,276,Saturday
1859,2019-02-03,2019,2,276,Sunday
1860,2019-02-04,2019,2,276,Monday
1861,2019-02-05,2019,2,276,Tuesday
1862,2019-02-06,2019,2,276,Wednesday
1863,2019-02-07,2019,2,276,Thursday
1864,2019-02-08,2019,2,276,Friday
1865,2019-02-09,2019,2,276,Saturday
1866,2019-02-10,2019,2,276,Sunday
1867,2019-02-11,2019,2,276,Monday
1868,2019-02-12,2019,2,276,Tuesday
1869,2019-02-13,2019,2,276,Wednesday
1870,2019-02-14,2019,2,276,Thursday
1871,2019-02-15,2019,2,276,Friday
1872,2019-02-16,2019,2,276,Saturday
1873,2019-02-17,2019,2,276,Sunday
1874,2019-02-18,2019,2,276,Monday
1875,2019-02-19,2019,2,276,Tuesday
1876,2019-02-20,2019,2,276,Wednesday
1877,2019-02-21,2019,2,276,Thursday
1878,2019-02-22,2019,2,276,Friday
1879,2019-02-23,2019,2,276,Saturday
1880,2019-02-24,2019,2,276,Sunday
1881,2019-02-25,2019,2,276,Monday
1882,2019-02-26,2019,2,276,Tuesday
1883,2019-02-27,2019,2,276,Wednesday
1884,2019-02-28,2019,2,276,Thursday
1885,2019-03-01,2019,3,276,Friday
1886,2019-03-02,2019,3,276,Saturday
1887,2019-03-03,2019,3,276,Sunday
1888,2019-03-04,2019,3,276,Monday
1889,2019-03-05,2019,3,276,Tuesday
1890,2019-03-06,2019,3,276,Wednesday
1891,2019-03-07,2019,3,276,Thursday
1892,2019-03-08,2019,3,276,Friday
1893,2019-03-09,2019,3,276,Saturday
1894,2019-03-10,2019,3,276,Sunday
1895,2019-03-11,2019,3,276,Monday
1896,2019-03-12,2019,3,276,Tuesday
1897,2019-03-13,2019,3,276,Wednesday
1898,2019-03-14,2019,3,276,Thursday
1899,2019-03-15,2019,3,276,Friday
1900,2019-03-16,2019,3,276,Saturday
1901,2019-03-17,2019,3,276,Sunday
1902,2019-03-18,2019,3,276,Monday
1903,2019-03-19,2019,3,276,Tuesday
1904,2019-03-20,2019,3,276,Wednesday
1905,2019-03-21,2019,3,276,Thursday
1906,2019-03-22,2019,3,276,Friday
1907,2019-03-23,2019,3,276,Saturday
1908,2019-03-24,2019,3,276,Sunday
1909,2019-03-25,2019,3,276,Monday
1910,2019-03-26,2019,3,276,Tuesday
1911,2019-03-27,2019,3,276,Wednesday
1912,2019-03-28,2019,3,276,Thursday
1913,2019-03-29,2019,3,276,Friday
1914,2019-03-30,2019,3,276,Saturday
1915,2019-03-31,2019,3,276,Sunday
1916,2019-04-01,2019,4,276,Monday
1917,2019-04-02,2019,4,276,Tuesday
1918,2019-04-03,2019,4,276,Wednesday
1919,2019-04-04,2019,4,276,Thursday
1920,2019-04-05,2019,4,276,Friday
1921,2019-04-06,2019,4,276,Saturday
1922,2019-04-07,2019,4,276,Sunday
1923,2019-04-08,2019,4,276,Monday
1924,2019-04-09,2019,4,276,Tuesday
1925,2019-04-10,2019,4,276,Wednesday
1926,2019-04-11,2019,4,276,Thursday
1927,2019-04-12,2019,4,276,Friday
1928,2019-04-13,2019,4,276,Saturday
1929,2019-04-14,2019,4,276,Sunday
1930,2019-04-15,2019,4,276,Monday
1931,2019-04-16,2019,4,276,Tuesday
1932,2019-04-17,2019,4,276,Wednesday
1933,2019-04-18,2019,4,276,Thursday
1934,2019-04-19,2019,4,276,Friday
1935,2019-04-20,2019,4,276,Saturday
1936,2019-04-21,2019,4,276,Sunday
1937,2019-04-22,2019,4,276,Monday
1938,2019-04-23,2019,4,276,Tuesday
1939,2019-04-24,2019,4,276,Wednesday
1940,2019-04-25,2019,4,276,Thursday
1941,2019-04-26,2019,4,276,Friday
1942,2019-04-27,2019,4,276,Saturday
1943,2019-04-28,2019,4,276,Sunday
1944,2019-04-29,2019,4,276,Monday
1945,2019-04-30,2019,4,276,Tuesday
1946,2019-05-01,2019,5,276,Wednesday
1947,2019-05-02,2019,5,276,Thursday
1948,2019-05-03,2019,5,276,Friday
1949,2019-05-04,2019,5,276,Saturday
